FILE	LOCATOR	BEFORE_SNIPPET	AFTER_SNIPPET	NOTES
README.md	line 33	Submission_14_-_7068679_Ramin_Yazdani/	ml-model-selection-notebook/	Updated folder structure to reflect actual repo structure
README.md	line 56	cd Submission_14_-_7068679_Ramin_Yazdani	cd ml-model-selection-notebook	Removed reference to non-existent submission folder
README.md	entire file	Machine Learning Analysis Study	ML Model Selection & Evaluation Toolkit	Updated title to match project identity
README.md	entire file	Generic ML description	Specific description with techniques covered	Enhanced README with detailed sections covering approach, features, and troubleshooting
ml_model_selection_analysis.ipynb	cell[7] (markdown)	Task 1: Implement...Lecture 6...TODOs	[Removed Task heading and Lecture reference]	Cleaned assignment trace from K-fold CV section
ml_model_selection_analysis.ipynb	cell[9] (code)	#TODO comments	[Removed]	Cleaned TODO comments from kfold_cross_validation function
ml_model_selection_analysis.ipynb	cell[10] (markdown)	Task 2: Fit 3 different models...TODO	[Removed Task heading]	Cleaned assignment trace from Model Fitting section
ml_model_selection_analysis.ipynb	cell[11] (code)	#TODO comments	[Removed]	Cleaned TODO comments from model instantiation code
ml_model_selection_analysis.ipynb	cell[12] (markdown)	Task 2.1: Write a for loop...TODO	[Removed Task heading]	Cleaned assignment trace from K values evaluation section
ml_model_selection_analysis.ipynb	cell[13] (code)	#TODO comments	[Removed]	Cleaned TODO comments from cross-validation loop
ml_model_selection_analysis.ipynb	cell[15] (markdown)	Task 3: Looking at the generated plots	[Removed Task heading]	Cleaned assignment trace from decision boundary analysis
ml_model_selection_analysis.ipynb	cell[22] (markdown)	Task 4: Fill in missing parts...lambda	[Removed Task heading]	Cleaned assignment trace from Ridge/Lasso section
ml_model_selection_analysis.ipynb	cell[24] (code)	#TODO comments	[Removed]	Cleaned TODO comments from Ridge/Lasso implementation
ml_model_selection_analysis.ipynb	cell[25] (markdown)	Task 5: Complete code...TODOs	[Removed Task heading]	Cleaned assignment trace from model selection question
ml_model_selection_analysis.ipynb	cell[27] (code)	#TODO comments	[Removed]	Cleaned TODO comments from Ridge/Lasso fitting code
ml_model_selection_analysis.ipynb	cell[31] (markdown)	Task 6: Fit polynomial regression...TODOs	[Removed Task heading]	Cleaned assignment trace from polynomial regression section
ml_model_selection_analysis.ipynb	cell[32] (code)	#TODO comments	[Removed]	Cleaned TODO comments from polynomial features code
ml_model_selection_analysis.ipynb	cell[33] (markdown)	Task 7: Experiment with degrees and knots	[Removed Task heading]	Cleaned assignment trace from spline regression section
ml_model_selection_analysis.ipynb	cell[34] (code)	#TODO comments	[Removed]	Cleaned TODO comments from spline transformer code
